Series Name,"Country Name","Time","Value"
"Population, total","Moldova","2000","3639592"
"Population, total","Moldova","2001","3631462"
"Population, total","Moldova","2002","3623062"
"Population, total","Moldova","2003","3612874"
"Population, total","Moldova","2004","3603945"
"Population, total","Moldova","2005","3595187"
"Population, total","Moldova","2006","3585209"
"Population, total","Moldova","2007","3576910"
"Population, total","Moldova","2008","3570108"
"Population, total","Moldova","2009","3565604"
"Population, total","Moldova","2010","3562045"
"Population, total","Moldova","2011","3559986"
"Population, total","Moldova","2012","3559519"
"Population, total","Moldova","2013","3558566"
"Population, total","Moldova","2014","3556397"
"Population, total","Moldova","2015","3554108"
"Population, total","Moldova","2016","3552000"
"Population, total","Monaco","1960","22452"
"Population, total","Monaco","1961","22808"
"Population, total","Monaco","1962","23039"
"Population, total","Monaco","1963","23168"
"Population, total","Monaco","1964","23236"
"Population, total","Monaco","1965","23282"
"Population, total","Monaco","1966","23305"
"Population, total","Monaco","1967","23292"
"Population, total","Monaco","1968","23304"
"Population, total","Monaco","1969","23346"
"Population, total","Monaco","1970","23484"
"Population, total","Monaco","1971","23720"
"Population, total","Monaco","1972","24051"
"Population, total","Monaco","1973","24439"
"Population, total","Monaco","1974","24835"
"Population, total","Monaco","1975","25197"
"Population, total","Monaco","1976","25523"
"Population, total","Monaco","1977","25809"
"Population, total","Monaco","1978","26087"
"Population, total","Monaco","1979","26395"
"Population, total","Monaco","1980","26745"
"Population, total","Monaco","1981","27164"
"Population, total","Monaco","1982","27624"
"Population, total","Monaco","1983","28095"
"Population, total","Monaco","1984","28512"
"Population, total","Monaco","1985","28835"
"Population, total","Monaco","1986","29041"
"Population, total","Monaco","1987","29172"
"Population, total","Monaco","1988","29235"
"Population, total","Monaco","1989","29312"
"Population, total","Monaco","1990","29439"
"Population, total","Monaco","1991","29624"
"Population, total","Monaco","1992","29863"
"Population, total","Monaco","1993","30138"
"Population, total","Monaco","1994","30427"
"Population, total","Monaco","1995","30691"
"Population, total","Monaco","1996","30967"
"Population, total","Monaco","1997","31251"
"Population, total","Monaco","1998","31523"
"Population, total","Monaco","1999","31800"
"Population, total","Monaco","2000","32082"
"Population, total","Monaco","2001","32360"
"Population, total","Monaco","2002","32629"
"Population, total","Monaco","2003","32933"
"Population, total","Monaco","2004","33314"
"Population, total","Monaco","2005","33793"
"Population, total","Monaco","2006","34408"
"Population, total","Monaco","2007","35111"
"Population, total","Monaco","2008","35853"
"Population, total","Monaco","2009","36534"
"Population, total","Monaco","2010","37094"
"Population, total","Monaco","2011","37497"
"Population, total","Monaco","2012","37783"
"Population, total","Monaco","2013","37971"
"Population, total","Monaco","2014","38132"
"Population, total","Monaco","2015","38307"
"Population, total","Monaco","2016","38499"
"Population, total","Mongolia","1960","955505"
"Population, total","Mongolia","1961","982178"
"Population, total","Mongolia","1962","1011324"
"Population, total","Mongolia","1963","1042383"
"Population, total","Mongolia","1964","1074514"
"Population, total","Mongolia","1965","1107124"
"Population, total","Mongolia","1966","1139961"
"Population, total","Mongolia","1967","1173191"
"Population, total","Mongolia","1968","1207104"
"Population, total","Mongolia","1969","1242214"
"Population, total","Mongolia","1970","1278825"
"Population, total","Mongolia","1971","1317050"
"Population, total","Mongolia","1972","1356670"
"Population, total","Mongolia","1973","1397304"
"Population, total","Mongolia","1974","1438425"
"Population, total","Mongolia","1975","1479651"
"Population, total","Mongolia","1976","1520865"
"Population, total","Mongolia","1977","1562209"
"Population, total","Mongolia","1978","1603906"
"Population, total","Mongolia","1979","1646291"
"Population, total","Mongolia","1980","1689622"
"Population, total","Mongolia","1981","1733475"
"Population, total","Mongolia","1982","1777727"
"Population, total","Mongolia","1983","1823216"
"Population, total","Mongolia","1984","1871090"
"Population, total","Mongolia","1985","1921881"
"Population, total","Mongolia","1986","1976309"
"Population, total","Mongolia","1987","2033343"
"Population, total","Mongolia","1988","2089714"
"Population, total","Mongolia","1989","2141008"
"Population, total","Mongolia","1990","2184145"
"Population, total","Mongolia","1991","2217918"
"Population, total","Mongolia","1992","2243502"
"Population, total","Mongolia","1993","2263200"
"Population, total","Mongolia","1994","2280496"
"Population, total","Mongolia","1995","2298039"
"Population, total","Mongolia","1996","2316567"
"Population, total","Mongolia","1997","2335695"
"Population, total","Mongolia","1998","2355590"
"Population, total","Mongolia","1999","2376162"
"Population, total","Mongolia","2000","2397436"
"Population, total","Mongolia","2001","2419776"
"Population, total","Mongolia","2002","2443659"
"Population, total","Mongolia","2003","2469286"
"Population, total","Mongolia","2004","2496832"
"Population, total","Mongolia","2005","2526446"
"Population, total","Mongolia","2006","2558012"
"Population, total","Mongolia","2007","2591670"
"Population, total","Mongolia","2008","2628131"
"Population, total","Mongolia","2009","2668289"
"Population, total","Mongolia","2010","2712650"
"Population, total","Mongolia","2011","2761516"
"Population, total","Mongolia","2012","2814226"
"Population, total","Mongolia","2013","2869107"
"Population, total","Mongolia","2014","2923896"
"Population, total","Mongolia","2015","2976877"
"Population, total","Mongolia","2016","3027398"
"Population, total","Montenegro","1960","480579"
"Population, total","Montenegro","1961","491140"
"Population, total","Montenegro","1962","502558"
"Population, total","Montenegro","1963","513409"
"Population, total","Montenegro","1964","521753"
"Population, total","Montenegro","1965","526327"
"Population, total","Montenegro","1966","526419"
"Population, total","Montenegro","1967","522796"
"Population, total","Montenegro","1968","517481"
"Population, total","Montenegro","1969","513340"
"Population, total","Montenegro","1970","512407"
"Population, total","Montenegro","1971","515449"
"Population, total","Montenegro","1972","521785"
"Population, total","Montenegro","1973","530220"
"Population, total","Montenegro","1974","538902"
"Population, total","Montenegro","1975","546487"
"Population, total","Montenegro","1976","552562"
"Population, total","Montenegro","1977","557576"
"Population, total","Montenegro","1978","562065"
"Population, total","Montenegro","1979","566888"
"Population, total","Montenegro","1980","572608"
"Population, total","Montenegro","1981","579445"
"Population, total","Montenegro","1982","587001"
"Population, total","Montenegro","1983","594506"
"Population, total","Montenegro","1984","600884"
"Population, total","Montenegro","1985","605398"
"Population, total","Montenegro","1986","607711"
"Population, total","Montenegro","1987","608144"
"Population, total","Montenegro","1988","607413"
"Population, total","Montenegro","1989","606571"
"Population, total","Montenegro","1990","606372"
"Population, total","Montenegro","1991","607105"
"Population, total","Montenegro","1992","608516"
"Population, total","Montenegro","1993","610170"
"Population, total","Montenegro","1994","611389"
"Population, total","Montenegro","1995","611712"
"Population, total","Montenegro","1996","611003"
"Population, total","Montenegro","1997","609520"
"Population, total","Montenegro","1998","607662"
"Population, total","Montenegro","1999","606001"
"Population, total","Montenegro","2000","604950"
"Population, total","Montenegro","2001","607389"
"Population, total","Montenegro","2002","609828"
"Population, total","Montenegro","2003","612267"
"Population, total","Montenegro","2004","613353"
"Population, total","Montenegro","2005","614261"
"Population, total","Montenegro","2006","615025"
"Population, total","Montenegro","2007","615875"
"Population, total","Montenegro","2008","616969"
"Population, total","Montenegro","2009","618294"
"Population, total","Montenegro","2010","619428"
"Population, total","Montenegro","2011","620079"
"Population, total","Montenegro","2012","620601"
"Population, total","Montenegro","2013","621207"
"Population, total","Montenegro","2014","621810"
"Population, total","Montenegro","2015","622159"
"Population, total","Montenegro","2016","622781"
"Population, total","Morocco","1960","12328532"
"Population, total","Morocco","1961","12710547"
"Population, total","Morocco","1962","13094818"
"Population, total","Morocco","1963","13478232"
"Population, total","Morocco","1964","13857142"
"Population, total","Morocco","1965","14229044"
"Population, total","Morocco","1966","14593284"
"Population, total","Morocco","1967","14950803"
"Population, total","Morocco","1968","15302947"
"Population, total","Morocco","1969","15651924"
"Population, total","Morocco","1970","16000008"
"Population, total","Morocco","1971","16347198"
"Population, total","Morocco","1972","16695003"
"Population, total","Morocco","1973","17049165"
"Population, total","Morocco","1974","17416964"
"Population, total","Morocco","1975","17803698"
"Population, total","Morocco","1976","18210754"
"Population, total","Morocco","1977","18636977"
"Population, total","Morocco","1978","19081718"
"Population, total","Morocco","1979","19543347"
"Population, total","Morocco","1980","20019847"
"Population, total","Morocco","1981","20511601"
