Series Name,"Country Name","Time","Value"
GDP per capita (current US$),"Slovenia","1976","NA"
GDP per capita (current US$),"Slovenia","1977","NA"
GDP per capita (current US$),"Slovenia","1978","NA"
GDP per capita (current US$),"Slovenia","1979","NA"
GDP per capita (current US$),"Slovenia","1980","NA"
GDP per capita (current US$),"Slovenia","1981","NA"
GDP per capita (current US$),"Slovenia","1982","NA"
GDP per capita (current US$),"Slovenia","1983","NA"
GDP per capita (current US$),"Slovenia","1984","NA"
GDP per capita (current US$),"Slovenia","1985","NA"
GDP per capita (current US$),"Slovenia","1986","NA"
GDP per capita (current US$),"Slovenia","1987","NA"
GDP per capita (current US$),"Slovenia","1988","NA"
GDP per capita (current US$),"Slovenia","1989","NA"
GDP per capita (current US$),"Slovenia","1990","NA"
GDP per capita (current US$),"Slovenia","1991","NA"
GDP per capita (current US$),"Slovenia","1992","NA"
GDP per capita (current US$),"Slovenia","1993","NA"
GDP per capita (current US$),"Slovenia","1994","NA"
GDP per capita (current US$),"Slovenia","1995","10690.6652278647"
GDP per capita (current US$),"Slovenia","1996","10801.4284305547"
GDP per capita (current US$),"Slovenia","1997","10447.9357076604"
GDP per capita (current US$),"Slovenia","1998","11165.2763318396"
GDP per capita (current US$),"Slovenia","1999","11441.9970248341"
GDP per capita (current US$),"Slovenia","2000","10227.7367703685"
GDP per capita (current US$),"Slovenia","2001","10479.2963405292"
GDP per capita (current US$),"Slovenia","2002","11814.0999423948"
GDP per capita (current US$),"Slovenia","2003","14880.4715401788"
GDP per capita (current US$),"Slovenia","2004","17260.9015138173"
GDP per capita (current US$),"Slovenia","2005","18169.1809082287"
GDP per capita (current US$),"Slovenia","2006","19726.1264959149"
GDP per capita (current US$),"Slovenia","2007","23841.3179190744"
GDP per capita (current US$),"Slovenia","2008","27501.8102703687"
GDP per capita (current US$),"Slovenia","2009","24633.7978523083"
GDP per capita (current US$),"Slovenia","2010","23437.4720211387"
GDP per capita (current US$),"Slovenia","2011","24985.2482718393"
GDP per capita (current US$),"Slovenia","2012","22486.4716702747"
GDP per capita (current US$),"Slovenia","2013","23150.3179893477"
GDP per capita (current US$),"Slovenia","2014","24020.6728561283"
GDP per capita (current US$),"Slovenia","2015","20729.8638261683"
GDP per capita (current US$),"Slovenia","2016","21304.5701619503"
GDP per capita (current US$),"Solomon Islands","1960","NA"
GDP per capita (current US$),"Solomon Islands","1961","NA"
GDP per capita (current US$),"Solomon Islands","1962","NA"
GDP per capita (current US$),"Solomon Islands","1963","NA"
GDP per capita (current US$),"Solomon Islands","1964","NA"
GDP per capita (current US$),"Solomon Islands","1965","NA"
GDP per capita (current US$),"Solomon Islands","1966","NA"
GDP per capita (current US$),"Solomon Islands","1967","173.397665186781"
GDP per capita (current US$),"Solomon Islands","1968","187.327010614089"
GDP per capita (current US$),"Solomon Islands","1969","184.706449704865"
GDP per capita (current US$),"Solomon Islands","1970","NA"
GDP per capita (current US$),"Solomon Islands","1971","301.162869235602"
GDP per capita (current US$),"Solomon Islands","1972","235.267570021895"
GDP per capita (current US$),"Solomon Islands","1973","308.181862422079"
GDP per capita (current US$),"Solomon Islands","1974","453.702704219146"
GDP per capita (current US$),"Solomon Islands","1975","385.727708023452"
GDP per capita (current US$),"Solomon Islands","1976","414.170194909468"
GDP per capita (current US$),"Solomon Islands","1977","447.957983691328"
GDP per capita (current US$),"Solomon Islands","1978","515.549740475742"
GDP per capita (current US$),"Solomon Islands","1979","678.655198823645"
GDP per capita (current US$),"Solomon Islands","1980","731.614188195206"
GDP per capita (current US$),"Solomon Islands","1981","785.449709698703"
GDP per capita (current US$),"Solomon Islands","1982","764.508899078472"
GDP per capita (current US$),"Solomon Islands","1983","707.86421439231"
GDP per capita (current US$),"Solomon Islands","1984","962.307280629833"
GDP per capita (current US$),"Solomon Islands","1985","857.850824613394"
GDP per capita (current US$),"Solomon Islands","1986","755.771701319757"
GDP per capita (current US$),"Solomon Islands","1987","831.7778856306"
GDP per capita (current US$),"Solomon Islands","1988","1053.29556728782"
GDP per capita (current US$),"Solomon Islands","1989","1095.74105073384"
GDP per capita (current US$),"Solomon Islands","1990","970.096930766498"
GDP per capita (current US$),"Solomon Islands","1991","998.759452333758"
GDP per capita (current US$),"Solomon Islands","1992","1147.97576381437"
GDP per capita (current US$),"Solomon Islands","1993","1210.53460887155"
GDP per capita (current US$),"Solomon Islands","1994","1330.82293224279"
GDP per capita (current US$),"Solomon Islands","1995","1445.70699899652"
GDP per capita (current US$),"Solomon Islands","1996","1529.66487191291"
GDP per capita (current US$),"Solomon Islands","1997","1494.73348338448"
GDP per capita (current US$),"Solomon Islands","1998","1206.15756088589"
GDP per capita (current US$),"Solomon Islands","1999","1200.91770220742"
GDP per capita (current US$),"Solomon Islands","2000","1054.5185720259"
GDP per capita (current US$),"Solomon Islands","2001","944.816839954362"
GDP per capita (current US$),"Solomon Islands","2002","784.956287365877"
GDP per capita (current US$),"Solomon Islands","2003","744.765742281168"
GDP per capita (current US$),"Solomon Islands","2004","818.442619047505"
GDP per capita (current US$),"Solomon Islands","2005","880.874850827895"
GDP per capita (current US$),"Solomon Islands","2006","948.6592511289"
GDP per capita (current US$),"Solomon Islands","2007","1046.93112541029"
GDP per capita (current US$),"Solomon Islands","2008","1205.79106732679"
GDP per capita (current US$),"Solomon Islands","2009","1158.28267208798"
GDP per capita (current US$),"Solomon Islands","2010","1272.44802510598"
GDP per capita (current US$),"Solomon Islands","2011","1642.83797435961"
GDP per capita (current US$),"Solomon Islands","2012","1858.68986797649"
GDP per capita (current US$),"Solomon Islands","2013","1880.51589970053"
GDP per capita (current US$),"Solomon Islands","2014","2009.6526224944"
GDP per capita (current US$),"Solomon Islands","2015","1922.04138818612"
GDP per capita (current US$),"Solomon Islands","2016","2005.48364332796"
GDP per capita (current US$),"Somalia","1960","NA"
GDP per capita (current US$),"Somalia","1961","NA"
GDP per capita (current US$),"Somalia","1962","NA"
GDP per capita (current US$),"Somalia","1963","NA"
GDP per capita (current US$),"Somalia","1964","NA"
GDP per capita (current US$),"Somalia","1965","NA"
GDP per capita (current US$),"Somalia","1966","NA"
GDP per capita (current US$),"Somalia","1967","NA"
GDP per capita (current US$),"Somalia","1968","NA"
GDP per capita (current US$),"Somalia","1969","NA"
GDP per capita (current US$),"Somalia","1970","NA"
GDP per capita (current US$),"Somalia","1971","NA"
GDP per capita (current US$),"Somalia","1972","NA"
GDP per capita (current US$),"Somalia","1973","NA"
GDP per capita (current US$),"Somalia","1974","NA"
GDP per capita (current US$),"Somalia","1975","NA"
GDP per capita (current US$),"Somalia","1976","NA"
GDP per capita (current US$),"Somalia","1977","NA"
GDP per capita (current US$),"Somalia","1978","NA"
GDP per capita (current US$),"Somalia","1979","NA"
GDP per capita (current US$),"Somalia","1980","NA"
GDP per capita (current US$),"Somalia","1981","NA"
GDP per capita (current US$),"Somalia","1982","NA"
GDP per capita (current US$),"Somalia","1983","NA"
GDP per capita (current US$),"Somalia","1984","NA"
GDP per capita (current US$),"Somalia","1985","NA"
GDP per capita (current US$),"Somalia","1986","NA"
GDP per capita (current US$),"Somalia","1987","NA"
GDP per capita (current US$),"Somalia","1988","NA"
GDP per capita (current US$),"Somalia","1989","NA"
GDP per capita (current US$),"Somalia","1990","NA"
GDP per capita (current US$),"Somalia","1991","NA"
GDP per capita (current US$),"Somalia","1992","NA"
GDP per capita (current US$),"Somalia","1993","NA"
GDP per capita (current US$),"Somalia","1994","NA"
GDP per capita (current US$),"Somalia","1995","NA"
GDP per capita (current US$),"Somalia","1996","NA"
GDP per capita (current US$),"Somalia","1997","NA"
GDP per capita (current US$),"Somalia","1998","NA"
GDP per capita (current US$),"Somalia","1999","NA"
GDP per capita (current US$),"Somalia","2000","NA"
GDP per capita (current US$),"Somalia","2001","NA"
GDP per capita (current US$),"Somalia","2002","NA"
GDP per capita (current US$),"Somalia","2003","NA"
GDP per capita (current US$),"Somalia","2004","NA"
GDP per capita (current US$),"Somalia","2005","NA"
GDP per capita (current US$),"Somalia","2006","NA"
GDP per capita (current US$),"Somalia","2007","NA"
GDP per capita (current US$),"Somalia","2008","NA"
GDP per capita (current US$),"Somalia","2009","NA"
GDP per capita (current US$),"Somalia","2010","NA"
GDP per capita (current US$),"Somalia","2011","NA"
GDP per capita (current US$),"Somalia","2012","NA"
GDP per capita (current US$),"Somalia","2013","407.543235410512"
GDP per capita (current US$),"Somalia","2014","417.890014337912"
GDP per capita (current US$),"Somalia","2015","426.009853661841"
GDP per capita (current US$),"Somalia","2016","434.208809668616"
GDP per capita (current US$),"South Africa","1960","435.450027872492"
GDP per capita (current US$),"South Africa","1961","446.656607486936"
GDP per capita (current US$),"South Africa","1962","463.796237946699"
GDP per capita (current US$),"South Africa","1963","500.969808342775"
GDP per capita (current US$),"South Africa","1964","537.274877590628"
GDP per capita (current US$),"South Africa","1965","572.030061276215"
GDP per capita (current US$),"South Africa","1966","607.853042988537"
GDP per capita (current US$),"South Africa","1967","660.970378341115"
GDP per capita (current US$),"South Africa","1968","696.811704980836"
GDP per capita (current US$),"South Africa","1969","765.298646558211"
GDP per capita (current US$),"South Africa","1970","818.488168087585"
GDP per capita (current US$),"South Africa","1971","880.007918857666"
GDP per capita (current US$),"South Africa","1972","899.801866847666"
GDP per capita (current US$),"South Africa","1973","1201.33291542375"
GDP per capita (current US$),"South Africa","1974","1469.85198437126"
GDP per capita (current US$),"South Africa","1975","1483.13771355175"
GDP per capita (current US$),"South Africa","1976","1388.84766964746"
GDP per capita (current US$),"South Africa","1977","1505.00158224462"
GDP per capita (current US$),"South Africa","1978","1688.83527051563"
GDP per capita (current US$),"South Africa","1979","2032.63757566076"
GDP per capita (current US$),"South Africa","1980","2853.92818919052"
GDP per capita (current US$),"South Africa","1981","3004.78981649778"
GDP per capita (current US$),"South Africa","1982","2701.52381485049"
GDP per capita (current US$),"South Africa","1983","2826.70570793497"
GDP per capita (current US$),"South Africa","1984","2728.78743208927"
GDP per capita (current US$),"South Africa","1985","2098.30592470608"
GDP per capita (current US$),"South Africa","1986","2434.01395074681"
GDP per capita (current US$),"South Africa","1987","3116.81322274787"
GDP per capita (current US$),"South Africa","1988","3362.1110925619"
GDP per capita (current US$),"South Africa","1989","3584.10136392171"
GDP per capita (current US$),"South Africa","1990","3140.59034575246"
GDP per capita (current US$),"South Africa","1991","3288.28997237667"
GDP per capita (current US$),"South Africa","1992","3481.40785766077"
GDP per capita (current US$),"South Africa","1993","3389.9879339287"
GDP per capita (current US$),"South Africa","1994","3445.70108314124"
GDP per capita (current US$),"South Africa","1995","3752.64919206262"
GDP per capita (current US$),"South Africa","1996","3496.97292936993"
GDP per capita (current US$),"South Africa","1997","3555.00467560222"
GDP per capita (current US$),"South Africa","1998","3161.12027765997"
GDP per capita (current US$),"South Africa","1999","3088.86378357373"
GDP per capita (current US$),"South Africa","2000","3037.22502993296"
GDP per capita (current US$),"South Africa","2001","2681.70810037723"
GDP per capita (current US$),"South Africa","2002","2518.39826087171"
GDP per capita (current US$),"South Africa","2003","3775.60827501519"
GDP per capita (current US$),"South Africa","2004","4863.51688010287"
GDP per capita (current US$),"South Africa","2005","5414.63432565159"
GDP per capita (current US$),"South Africa","2006","5631.7034852737"
GDP per capita (current US$),"South Africa","2007","6125.03998422913"
GDP per capita (current US$),"South Africa","2008","5786.59971953405"
GDP per capita (current US$),"South Africa","2009","5888.60208437393"
GDP per capita (current US$),"South Africa","2010","7362.76138986481"
GDP per capita (current US$),"South Africa","2011","8049.95422376738"
GDP per capita (current US$),"South Africa","2012","7548.16369793332"
GDP per capita (current US$),"South Africa","2013","6876.95382070073"
GDP per capita (current US$),"South Africa","2014","6479.625658634"
GDP per capita (current US$),"South Africa","2015","5769.77257965127"
GDP per capita (current US$),"South Africa","2016","5273.59387968462"
GDP per capita (current US$),"South Sudan","1960","NA"
GDP per capita (current US$),"South Sudan","1961","NA"
