Series Name,"Country Name","Time","Value"
GDP (current US$),"Portugal","2012","216368178659.447"
GDP (current US$),"Portugal","2013","226073492966.495"
GDP (current US$),"Portugal","2014","229629822121.601"
GDP (current US$),"Portugal","2015","199082291239.307"
GDP (current US$),"Portugal","2016","204564700289.118"
GDP (current US$),"Puerto Rico","1960","1691900000"
GDP (current US$),"Puerto Rico","1961","1865100000"
GDP (current US$),"Puerto Rico","1962","2094400000"
GDP (current US$),"Puerto Rico","1963","2333600000"
GDP (current US$),"Puerto Rico","1964","2570500000"
GDP (current US$),"Puerto Rico","1965","2881500000"
GDP (current US$),"Puerto Rico","1966","3170500000"
GDP (current US$),"Puerto Rico","1967","3532700000"
GDP (current US$),"Puerto Rico","1968","3941700000"
GDP (current US$),"Puerto Rico","1969","4460700000"
GDP (current US$),"Puerto Rico","1970","5034700000"
GDP (current US$),"Puerto Rico","1971","5646800000"
GDP (current US$),"Puerto Rico","1972","6328900000"
GDP (current US$),"Puerto Rico","1973","7002400000"
GDP (current US$),"Puerto Rico","1974","7684800000"
GDP (current US$),"Puerto Rico","1975","8198300000"
GDP (current US$),"Puerto Rico","1976","8968600000"
GDP (current US$),"Puerto Rico","1977","9910900000"
GDP (current US$),"Puerto Rico","1978","11165000000"
GDP (current US$),"Puerto Rico","1979","12750000000"
GDP (current US$),"Puerto Rico","1980","14436100000"
GDP (current US$),"Puerto Rico","1981","15955700000"
GDP (current US$),"Puerto Rico","1982","16764200000"
GDP (current US$),"Puerto Rico","1983","17276600000"
GDP (current US$),"Puerto Rico","1984","19162600000"
GDP (current US$),"Puerto Rico","1985","20289200000"
GDP (current US$),"Puerto Rico","1986","21969400000"
GDP (current US$),"Puerto Rico","1987","23878000000"
GDP (current US$),"Puerto Rico","1988","26178400000"
GDP (current US$),"Puerto Rico","1989","28266800000"
GDP (current US$),"Puerto Rico","1990","30603919000"
GDP (current US$),"Puerto Rico","1991","32287031000"
GDP (current US$),"Puerto Rico","1992","34630430000"
GDP (current US$),"Puerto Rico","1993","36922456000"
GDP (current US$),"Puerto Rico","1994","39690630000"
GDP (current US$),"Puerto Rico","1995","42647331000"
GDP (current US$),"Puerto Rico","1996","45340835000"
GDP (current US$),"Puerto Rico","1997","48187039000"
GDP (current US$),"Puerto Rico","1998","54086409000"
GDP (current US$),"Puerto Rico","1999","57840954000"
GDP (current US$),"Puerto Rico","2000","61701810000"
GDP (current US$),"Puerto Rico","2001","69668635000"
GDP (current US$),"Puerto Rico","2002","72546194000"
GDP (current US$),"Puerto Rico","2003","75833996000"
GDP (current US$),"Puerto Rico","2004","80322313000"
GDP (current US$),"Puerto Rico","2005","83914521340.5431"
GDP (current US$),"Puerto Rico","2006","87276164364.6388"
GDP (current US$),"Puerto Rico","2007","89524131617.1909"
GDP (current US$),"Puerto Rico","2008","93639316000"
GDP (current US$),"Puerto Rico","2009","96385638000"
GDP (current US$),"Puerto Rico","2010","98381268000"
GDP (current US$),"Puerto Rico","2011","100351670000"
GDP (current US$),"Puerto Rico","2012","101080738000"
GDP (current US$),"Puerto Rico","2013","103134778000"
GDP (current US$),"Puerto Rico","2014","NA"
GDP (current US$),"Puerto Rico","2015","NA"
GDP (current US$),"Puerto Rico","2016","NA"
GDP (current US$),"Qatar","1960","NA"
GDP (current US$),"Qatar","1961","NA"
GDP (current US$),"Qatar","1962","NA"
GDP (current US$),"Qatar","1963","NA"
GDP (current US$),"Qatar","1964","NA"
GDP (current US$),"Qatar","1965","NA"
GDP (current US$),"Qatar","1966","NA"
GDP (current US$),"Qatar","1967","NA"
GDP (current US$),"Qatar","1968","NA"
GDP (current US$),"Qatar","1969","NA"
GDP (current US$),"Qatar","1970","301791301.791302"
GDP (current US$),"Qatar","1971","387700084.245998"
GDP (current US$),"Qatar","1972","510259940.720474"
GDP (current US$),"Qatar","1973","793884368.040437"
GDP (current US$),"Qatar","1974","2401403227.44085"
GDP (current US$),"Qatar","1975","2512784033.37828"
GDP (current US$),"Qatar","1976","3284301332.18953"
GDP (current US$),"Qatar","1977","3617580171.76055"
GDP (current US$),"Qatar","1978","4052000412.70087"
GDP (current US$),"Qatar","1979","5633000318.02401"
GDP (current US$),"Qatar","1980","7829094613.07082"
GDP (current US$),"Qatar","1981","8661263763.73626"
GDP (current US$),"Qatar","1982","7596703214.28571"
GDP (current US$),"Qatar","1983","6467582307.69231"
GDP (current US$),"Qatar","1984","6704395824.17583"
GDP (current US$),"Qatar","1985","6153296456.04396"
GDP (current US$),"Qatar","1986","5053021950.54945"
GDP (current US$),"Qatar","1987","5446428681.31868"
GDP (current US$),"Qatar","1988","6038187032.96703"
GDP (current US$),"Qatar","1989","6487912087.91209"
GDP (current US$),"Qatar","1990","7360439423.07692"
GDP (current US$),"Qatar","1991","6883516483.51648"
GDP (current US$),"Qatar","1992","7646153983.51648"
GDP (current US$),"Qatar","1993","7156593653.84615"
GDP (current US$),"Qatar","1994","7374450769.23077"
GDP (current US$),"Qatar","1995","8137911978.02198"
GDP (current US$),"Qatar","1996","9059340384.61539"
GDP (current US$),"Qatar","1997","11297802115.3846"
GDP (current US$),"Qatar","1998","10255495027.4725"
GDP (current US$),"Qatar","1999","12393131868.1319"
GDP (current US$),"Qatar","2000","17759890109.8901"
GDP (current US$),"Qatar","2001","17538461538.4615"
GDP (current US$),"Qatar","2002","19363736263.7363"
GDP (current US$),"Qatar","2003","23533791208.7912"
GDP (current US$),"Qatar","2004","31734065934.0659"
GDP (current US$),"Qatar","2005","44530494505.4945"
GDP (current US$),"Qatar","2006","60882142857.1428"
GDP (current US$),"Qatar","2007","79712087912.0879"
GDP (current US$),"Qatar","2008","115270054945.055"
GDP (current US$),"Qatar","2009","97798351648.3516"
GDP (current US$),"Qatar","2010","125122306346.154"
GDP (current US$),"Qatar","2011","167775274725.275"
GDP (current US$),"Qatar","2012","186833516483.516"
GDP (current US$),"Qatar","2013","198727747252.747"
GDP (current US$),"Qatar","2014","206224725274.725"
GDP (current US$),"Qatar","2015","164641483516.484"
GDP (current US$),"Qatar","2016","152468681318.681"
GDP (current US$),"Romania","1960","NA"
GDP (current US$),"Romania","1961","NA"
GDP (current US$),"Romania","1962","NA"
GDP (current US$),"Romania","1963","NA"
GDP (current US$),"Romania","1964","NA"
GDP (current US$),"Romania","1965","NA"
GDP (current US$),"Romania","1966","NA"
GDP (current US$),"Romania","1967","NA"
GDP (current US$),"Romania","1968","NA"
GDP (current US$),"Romania","1969","NA"
GDP (current US$),"Romania","1970","NA"
GDP (current US$),"Romania","1971","NA"
GDP (current US$),"Romania","1972","NA"
GDP (current US$),"Romania","1973","NA"
GDP (current US$),"Romania","1974","NA"
GDP (current US$),"Romania","1975","NA"
GDP (current US$),"Romania","1976","NA"
GDP (current US$),"Romania","1977","NA"
GDP (current US$),"Romania","1978","NA"
GDP (current US$),"Romania","1979","NA"
GDP (current US$),"Romania","1980","NA"
GDP (current US$),"Romania","1981","NA"
GDP (current US$),"Romania","1982","NA"
GDP (current US$),"Romania","1983","NA"
GDP (current US$),"Romania","1984","NA"
GDP (current US$),"Romania","1985","NA"
GDP (current US$),"Romania","1986","NA"
GDP (current US$),"Romania","1987","38413636363.6364"
GDP (current US$),"Romania","1988","40809523809.5238"
GDP (current US$),"Romania","1989","42105263157.8947"
GDP (current US$),"Romania","1990","38995454545.4545"
GDP (current US$),"Romania","1991","28998684210.5263"
GDP (current US$),"Romania","1992","25121666666.6667"
GDP (current US$),"Romania","1993","26362894736.8421"
GDP (current US$),"Romania","1994","30074440483.3837"
GDP (current US$),"Romania","1995","37662075750.123"
GDP (current US$),"Romania","1996","37182938696.0752"
GDP (current US$),"Romania","1997","35838588169.6429"
GDP (current US$),"Romania","1998","41976002703.9207"
GDP (current US$),"Romania","1999","36183003978.3474"
GDP (current US$),"Romania","2000","37438527799.5302"
GDP (current US$),"Romania","2001","40716836998.0386"
GDP (current US$),"Romania","2002","46174557555.5892"
GDP (current US$),"Romania","2003","59867801204.8193"
GDP (current US$),"Romania","2004","76216441462.1442"
GDP (current US$),"Romania","2005","99697566667.8107"
GDP (current US$),"Romania","2006","123533036667.853"
GDP (current US$),"Romania","2007","171536685395.563"
GDP (current US$),"Romania","2008","208181626900.631"
GDP (current US$),"Romania","2009","167422949529.4"
GDP (current US$),"Romania","2010","167998080493.408"
GDP (current US$),"Romania","2011","185362855081.021"
GDP (current US$),"Romania","2012","171664638717.49"
GDP (current US$),"Romania","2013","191549024910.604"
GDP (current US$),"Romania","2014","199493490982.921"
GDP (current US$),"Romania","2015","177522705145.168"
GDP (current US$),"Romania","2016","186690595273.12"
GDP (current US$),"Russian Federation","1960","NA"
GDP (current US$),"Russian Federation","1961","NA"
GDP (current US$),"Russian Federation","1962","NA"
GDP (current US$),"Russian Federation","1963","NA"
GDP (current US$),"Russian Federation","1964","NA"
GDP (current US$),"Russian Federation","1965","NA"
GDP (current US$),"Russian Federation","1966","NA"
GDP (current US$),"Russian Federation","1967","NA"
GDP (current US$),"Russian Federation","1968","NA"
GDP (current US$),"Russian Federation","1969","NA"
GDP (current US$),"Russian Federation","1970","NA"
GDP (current US$),"Russian Federation","1971","NA"
GDP (current US$),"Russian Federation","1972","NA"
GDP (current US$),"Russian Federation","1973","NA"
GDP (current US$),"Russian Federation","1974","NA"
GDP (current US$),"Russian Federation","1975","NA"
GDP (current US$),"Russian Federation","1976","NA"
GDP (current US$),"Russian Federation","1977","NA"
GDP (current US$),"Russian Federation","1978","NA"
GDP (current US$),"Russian Federation","1979","NA"
GDP (current US$),"Russian Federation","1980","NA"
GDP (current US$),"Russian Federation","1981","NA"
GDP (current US$),"Russian Federation","1982","NA"
GDP (current US$),"Russian Federation","1983","NA"
GDP (current US$),"Russian Federation","1984","NA"
GDP (current US$),"Russian Federation","1985","NA"
GDP (current US$),"Russian Federation","1986","NA"
GDP (current US$),"Russian Federation","1987","NA"
GDP (current US$),"Russian Federation","1988","NA"
GDP (current US$),"Russian Federation","1989","506500154001.466"
GDP (current US$),"Russian Federation","1990","516814258695.568"
GDP (current US$),"Russian Federation","1991","517962962962.963"
GDP (current US$),"Russian Federation","1992","460290556900.726"
GDP (current US$),"Russian Federation","1993","435083713850.837"
GDP (current US$),"Russian Federation","1994","395077301248.464"
GDP (current US$),"Russian Federation","1995","395531066563.296"
GDP (current US$),"Russian Federation","1996","391719993756.828"
GDP (current US$),"Russian Federation","1997","404926534140.017"
GDP (current US$),"Russian Federation","1998","270953116950.026"
GDP (current US$),"Russian Federation","1999","195905767668.562"
GDP (current US$),"Russian Federation","2000","259708496267.33"
GDP (current US$),"Russian Federation","2001","306602673980.117"
GDP (current US$),"Russian Federation","2002","345110438692.185"
GDP (current US$),"Russian Federation","2003","430347770731.787"
GDP (current US$),"Russian Federation","2004","591016690742.798"
GDP (current US$),"Russian Federation","2005","764017107992.391"
GDP (current US$),"Russian Federation","2006","989930542278.695"
GDP (current US$),"Russian Federation","2007","1299705247685.76"
GDP (current US$),"Russian Federation","2008","1660844408499.61"
GDP (current US$),"Russian Federation","2009","1222643696991.85"
GDP (current US$),"Russian Federation","2010","1524916112078.87"
GDP (current US$),"Russian Federation","2011","2031768558635.85"
GDP (current US$),"Russian Federation","2012","2170143623037.67"
GDP (current US$),"Russian Federation","2013","2230625004653.55"
GDP (current US$),"Russian Federation","2014","2063662281005.13"
GDP (current US$),"Russian Federation","2015","1365865245098.18"
GDP (current US$),"Russian Federation","2016","1283162348132.89"
GDP (current US$),"Rwanda","1960","119000024"
GDP (current US$),"Rwanda","1961","122000016"
GDP (current US$),"Rwanda","1962","125000008"
GDP (current US$),"Rwanda","1963","128000000"
GDP (current US$),"Rwanda","1964","129999994"
GDP (current US$),"Rwanda","1965","148799980"
GDP (current US$),"Rwanda","1966","124525702.857143"
GDP (current US$),"Rwanda","1967","159560018"
GDP (current US$),"Rwanda","1968","172200018"
GDP (current US$),"Rwanda","1969","188700037"
GDP (current US$),"Rwanda","1970","219900006"
GDP (current US$),"Rwanda","1971","222952578.196381"
GDP (current US$),"Rwanda","1972","246457838.336681"
GDP (current US$),"Rwanda","1973","290746157.145921"
GDP (current US$),"Rwanda","1974","308458423.183854"
GDP (current US$),"Rwanda","1975","571863295.740122"
GDP (current US$),"Rwanda","1976","637754162.101094"
GDP (current US$),"Rwanda","1977","746650558.55469"
GDP (current US$),"Rwanda","1978","905709147.27019"
GDP (current US$),"Rwanda","1979","1109346220.52885"
GDP (current US$),"Rwanda","1980","1254765349.93185"
GDP (current US$),"Rwanda","1981","1407062607.63214"
GDP (current US$),"Rwanda","1982","1407242640.23211"
GDP (current US$),"Rwanda","1983","1479688125.8852"
GDP (current US$),"Rwanda","1984","1587412957.22263"
GDP (current US$),"Rwanda","1985","1715625839.17973"
GDP (current US$),"Rwanda","1986","1944711061.30888"
GDP (current US$),"Rwanda","1987","2157434025.16467"
GDP (current US$),"Rwanda","1988","2395493877.51365"
GDP (current US$),"Rwanda","1989","2405021932.89997"
GDP (current US$),"Rwanda","1990","2550185618.14774"
GDP (current US$),"Rwanda","1991","1911600969.76612"
GDP (current US$),"Rwanda","1992","2029026704.02707"
GDP (current US$),"Rwanda","1993","1971525998.87685"
GDP (current US$),"Rwanda","1994","753636370.454546"
GDP (current US$),"Rwanda","1995","1293535010.94467"
GDP (current US$),"Rwanda","1996","1382334879.40812"
GDP (current US$),"Rwanda","1997","1851558301.7002"
GDP (current US$),"Rwanda","1998","1989343495.21844"
GDP (current US$),"Rwanda","1999","1817655328.06755"
GDP (current US$),"Rwanda","2000","1734938264.47371"
GDP (current US$),"Rwanda","2001","1674685094.01639"
GDP (current US$),"Rwanda","2002","1677447150.10691"
GDP (current US$),"Rwanda","2003","1845979298.99285"
GDP (current US$),"Rwanda","2004","2089188828.797"
GDP (current US$),"Rwanda","2005","2581465863.87859"
GDP (current US$),"Rwanda","2006","3152016556.51526"
GDP (current US$),"Rwanda","2007","3824811913.22869"
GDP (current US$),"Rwanda","2008","4860576609.21568"
GDP (current US$),"Rwanda","2009","5379378135.44102"
GDP (current US$),"Rwanda","2010","5774003744.2708"
GDP (current US$),"Rwanda","2011","6491683831.5094"
GDP (current US$),"Rwanda","2012","7315702176.36442"
GDP (current US$),"Rwanda","2013","7622526429.08839"
GDP (current US$),"Rwanda","2014","8016288347.03577"
